time	n_live	n_dead	vacuum_count	autovacuum_count	analyze_count	autoanalyze_count	last_autovacuum	last_autoanalyze	dispatch_kb	aggregate_kb
00:14:14	246682	60035	0	122	0	122	22:13:39	22:13:41	1264	208
00:15:15	245807	59127	0	123	0	123	22:14:41	22:14:44	1264	208
00:16:15	244871	60912	0	124	0	124	22:15:40	22:15:43	1264	208
00:17:15	244141	63376	0	125	0	125	22:16:37	22:16:39	1264	208
00:18:16	243849	62483	0	126	0	126	22:17:37	22:17:39	1264	208
00:19:16	242631	62183	0	127	0	127	22:18:40	22:18:42	1264	208
00:20:17	242625	63495	0	128	0	128	22:19:38	22:19:40	1264	208
00:21:18	243458	61715	0	129	0	129	22:20:39	22:20:41	1264	208
00:22:18	241217	63963	0	130	0	130	22:21:38	22:21:40	1264	208
00:23:19	240989	63959	0	131	0	131	22:22:39	22:22:41	1264	208
00:24:19	239777	64809	0	132	0	132	22:23:39	22:23:41	1264	208
00:25:19	251526	52852	0	133	0	133	22:24:40	22:24:42	1264	208
00:26:20	251156	52506	0	134	0	134	22:25:40	22:25:42	1264	208
00:27:20	250268	53868	0	135	0	135	22:26:39	22:26:41	1264	208
00:28:21	248805	61727	0	136	0	136	22:27:40	22:27:43	1264	208
00:29:21	247050	67800	0	137	0	137	22:28:41	22:28:43	1264	208
00:30:22	245508	68202	0	138	0	138	22:29:41	22:29:43	1264	208
00:31:22	244735	68620	0	139	0	139	22:30:39	22:30:42	1264	208
00:32:23	243797	67818	0	140	0	140	22:31:38	22:31:40	1264	208
00:33:23	242730	67627	0	141	0	141	22:32:40	22:32:42	1264	208
00:34:24	241945	67805	0	142	0	142	22:33:39	22:33:42	1264	208
00:35:24	241778	68124	0	143	0	143	22:34:40	22:34:42	1264	208
00:36:25	241441	68020	0	144	0	144	22:35:38	22:35:41	1264	208
00:37:25	241016	68731	0	145	0	145	22:36:39	22:36:42	1264	208
00:38:26	240719	68872	0	146	0	146	22:37:39	22:37:42	1264	208
00:39:26	239826	69781	0	147	0	147	22:38:40	22:38:42	1264	208
00:40:27	239140	73141	0	148	0	148	22:39:40	22:39:43	1264	208
00:41:28	242785	71161	0	149	0	149	22:40:40	22:40:42	1264	208
00:42:28	241779	72023	0	150	0	150	22:41:38	22:41:41	1264	208
00:43:29	241509	72251	0	151	0	151	22:42:39	22:42:43	1264	208
00:44:30	241165	73104	0	152	0	152	22:43:40	22:43:42	1264	208
00:45:30	240677	81450	0	153	0	153	22:44:39	22:44:41	1264	208
00:46:30	240207	82478	0	154	0	154	22:45:37	22:45:39	1264	208
00:47:31	239476	83159	0	155	0	155	22:46:40	22:46:42	1264	208
00:48:31	247595	74119	0	156	0	156	22:47:42	22:47:45	1264	208
00:49:32	247612	74368	0	157	0	157	22:48:39	22:48:42	1264	208
00:50:32	246594	74701	0	158	0	158	22:49:39	22:49:41	1264	208
00:51:32	246558	74504	0	159	0	159	22:50:39	22:50:41	1264	208
00:52:33	246242	75406	0	160	0	160	22:51:39	22:51:41	1264	208
00:53:33	245217	75083	0	161	0	161	22:52:39	22:52:42	1264	208
00:54:34	255104	67312	0	162	0	162	22:53:39	22:53:42	1264	208
00:55:34	244476	75552	0	163	0	163	22:54:39	22:54:41	1264	208
00:56:35	244275	77160	0	164	0	164	22:55:38	22:55:40	1264	208
00:57:35	243206	77930	0	165	0	165	22:56:38	22:56:40	1264	208
00:58:36	243478	77284	0	166	0	166	22:57:42	22:57:44	1264	208
00:59:36	243212	80106	0	167	0	167	22:58:38	22:58:41	1264	208
01:00:37	243046	86604	0	168	0	168	22:59:38	22:59:40	1264	208
01:01:37	241058	91732	0	169	0	169	23:00:42	23:00:45	1264	208
01:02:38	239804	93222	0	170	0	170	23:01:42	23:01:44	1264	208
01:03:39	247063	789	0	172	0	171	23:03:38	23:02:45	1264	208
01:04:39	242306	89677	0	172	0	172	23:03:38	23:03:40	1264	208
01:05:39	245857	1182	0	174	0	173	23:05:38	23:04:42	1264	208
01:06:40	251232	818	0	175	0	174	23:06:39	23:05:41	1264	208
01:07:40	244462	1886	0	176	0	175	23:07:38	23:06:42	1264	208
01:08:41	248401	8915	0	177	0	177	23:08:38	23:08:41	1264	208
01:09:41	247839	2066	0	178	0	177	23:09:39	23:08:41	1264	208
01:10:42	250593	2316	0	179	0	178	23:10:39	23:09:42	1264	208
01:11:42	244664	2120	0	180	0	179	23:11:40	23:10:42	1264	208
01:12:43	246947	11375	0	181	0	181	23:12:39	23:12:42	1264	208
01:13:43	246608	12218	0	182	0	182	23:13:40	23:13:42	1264	208
01:14:44	246044	18806	0	183	0	183	23:14:39	23:14:41	1264	208
01:15:44	245220	23117	0	184	0	184	23:15:40	23:15:42	1264	208
01:16:45	245073	24291	0	185	0	185	23:16:39	23:16:42	1264	208
01:17:45	245087	24148	0	186	0	186	23:17:40	23:17:42	1264	208
01:18:46	244309	25607	0	187	0	187	23:18:38	23:18:41	1264	208
01:19:46	243958	24098	0	188	0	188	23:19:41	23:19:44	1264	208
01:20:47	243208	25120	0	189	0	189	23:20:42	23:20:45	1264	208
01:21:47	243347	26579	0	190	0	190	23:21:38	23:21:40	1264	208
01:22:48	241915	25526	0	191	0	191	23:22:43	23:22:45	1264	208
01:23:48	241275	27509	0	192	0	192	23:23:41	23:23:44	1264	208
01:24:49	240106	27228	0	193	0	193	23:24:41	23:24:44	1264	208
01:25:49	239298	27678	0	194	0	194	23:25:40	23:25:42	1264	208
01:26:50	251114	15741	0	195	0	195	23:26:40	23:26:42	1264	208
01:27:50	250785	15173	0	196	0	196	23:27:40	23:27:42	1264	208
01:28:51	250180	28988	0	197	0	197	23:28:39	23:28:41	1264	208
01:29:51	248952	28379	0	198	0	198	23:29:41	23:29:43	1264	208
01:30:52	248054	29326	0	199	0	199	23:30:40	23:30:43	1264	208
01:31:52	247864	28191	0	200	0	200	23:31:44	23:31:47	1264	208
01:32:53	246212	31921	0	201	0	201	23:32:39	23:32:41	1264	208
01:33:53	245415	31502	0	202	0	202	23:33:42	23:33:44	1264	208
01:34:54	244951	31756	0	203	0	203	23:34:39	23:34:41	1264	208
01:35:54	244890	31235	0	204	0	204	23:35:41	23:35:43	1264	208
01:36:55	243712	32796	0	205	0	205	23:36:38	23:36:40	1264	208
01:37:55	242677	32450	0	206	0	206	23:37:40	23:37:43	1264	208
01:38:56	242030	32966	0	207	0	207	23:38:40	23:38:42	1264	208
01:39:56	240264	33590	0	208	0	208	23:39:39	23:39:42	1264	208
01:40:56	239937	33197	0	209	0	209	23:40:40	23:40:43	1264	208
01:41:57	239009	45672	0	210	0	210	23:41:38	23:41:41	1264	208
01:42:57	250734	32734	0	211	0	211	23:42:42	23:42:45	1264	208
01:43:58	250774	32824	0	212	0	212	23:43:40	23:43:43	1264	208
01:44:58	249421	33886	0	213	0	213	23:44:41	23:44:44	1264	208
01:45:59	249060	34928	0	214	0	214	23:45:41	23:45:44	1264	208
01:46:59	248518	35868	0	215	0	215	23:46:41	23:46:43	1264	208
01:48:00	247817	36846	0	216	0	216	23:47:40	23:47:42	1264	208
01:49:00	247091	36524	0	217	0	217	23:48:39	23:48:41	1264	208
01:50:01	246530	37295	0	218	0	218	23:49:39	23:49:42	1264	208
01:51:01	245630	37758	0	219	0	219	23:50:39	23:50:41	1264	208
01:52:02	245093	38050	0	220	0	220	23:51:40	23:51:42	1264	208
01:53:03	244679	38382	0	221	0	221	23:52:39	23:52:42	1264	208
01:54:03	243180	39169	0	222	0	222	23:53:40	23:53:42	1264	208
01:55:04	242087	51048	0	223	0	223	23:54:39	23:54:41	1264	208
01:56:05	241464	50926	0	224	0	224	23:55:40	23:55:42	1264	208
01:57:05	241076	52721	0	225	0	225	23:56:42	23:56:44	1264	208
01:58:06	239964	52114	0	226	0	226	23:57:41	23:57:44	1264	208
01:59:06	239777	53310	0	227	0	227	23:58:41	23:58:44	1264	208
02:00:06	251192	41400	0	228	0	228	23:59:38	23:59:41	1264	208
02:01:07	250306	41499	0	229	0	229	00:00:41	00:00:44	1264	208
02:02:07	248852	42715	0	230	0	230	00:01:40	00:01:43	1264	208
02:03:08	247988	42820	0	231	0	231	00:02:39	00:02:41	1264	208
02:04:08	247979	43198	0	232	0	232	00:03:38	00:03:41	1264	208
02:05:09	247157	43602	0	233	0	233	00:04:39	00:04:41	1264	208
02:06:09	246694	44052	0	234	0	234	00:05:40	00:05:43	1264	208
02:07:10	246328	43556	0	235	0	235	00:06:40	00:06:42	1264	208
02:08:10	246146	44162	0	236	0	236	00:07:40	00:07:42	1264	208
02:09:11	244895	57906	0	237	0	237	00:08:40	00:08:42	1264	208
02:10:11	243726	57453	0	238	0	238	00:09:40	00:09:42	1264	208
02:11:12	242658	57979	0	239	0	239	00:10:42	00:10:44	1264	208
02:12:12	242126	58741	0	240	0	240	00:11:40	00:11:43	1264	208
02:13:12	241544	58098	0	241	0	241	00:12:41	00:12:43	1264	208
02:14:13	241246	59429	0	242	0	242	00:13:39	00:13:42	1264	208
02:15:13	240208	59041	0	243	0	243	00:14:38	00:14:40	1264	208
02:16:14	251976	47140	0	244	0	244	00:15:39	00:15:42	1264	208
02:17:14	250593	47347	0	245	0	245	00:16:39	00:16:42	1264	208
02:18:15	250016	48035	0	246	0	246	00:17:40	00:17:42	1264	208
02:19:15	249654	47324	0	247	0	247	00:18:40	00:18:42	1264	208
02:20:16	249051	49069	0	248	0	248	00:19:40	00:19:42	1264	208
02:21:17	248403	48942	0	249	0	249	00:20:40	00:20:43	1264	208
02:22:17	246225	61327	0	250	0	250	00:21:40	00:21:43	1264	208
02:23:17	244794	63134	0	251	0	251	00:22:42	00:22:45	1264	208
02:24:18	244566	62623	0	252	0	252	00:23:41	00:23:44	1264	208
02:25:18	244102	63747	0	253	0	253	00:24:40	00:24:42	1264	208
02:26:19	243155	64041	0	254	0	254	00:25:39	00:25:41	1264	208
02:27:19	248439	58169	0	255	0	255	00:26:41	00:26:43	1264	208
02:28:20	240616	65256	0	256	0	256	00:27:40	00:27:42	1264	208
02:29:20	240182	64407	0	257	0	257	00:28:38	00:28:40	1264	208
02:30:21	239990	64930	0	258	0	258	00:29:40	00:29:43	1264	208
02:31:22	250680	53415	0	259	0	259	00:30:41	00:30:43	1264	208
02:32:22	249784	53721	0	260	0	260	00:31:40	00:31:43	1264	208
02:33:22	249525	55066	0	261	0	261	00:32:40	00:32:43	1264	208
02:34:23	247155	64241	0	262	0	262	00:33:44	00:33:47	1264	232
02:35:23	247139	66882	0	263	0	263	00:34:40	00:34:42	1264	232
02:36:24	245872	66573	0	264	0	264	00:35:42	00:35:45	1264	232
02:37:24	244522	68535	0	265	0	265	00:36:41	00:36:45	1264	232
02:38:25	245042	67892	0	266	0	266	00:37:39	00:37:42	1264	232
02:39:25	243778	68632	0	267	0	267	00:38:39	00:38:41	1264	232
02:40:25	243194	68398	0	268	0	268	00:39:39	00:39:41	1264	232
02:41:26	242692	69505	0	269	0	269	00:40:39	00:40:41	1264	232
02:42:26	241664	69965	0	270	0	270	00:41:39	00:41:41	1264	232
02:43:27	241261	69579	0	271	0	271	00:42:41	00:42:43	1264	232
02:44:27	240541	70246	0	272	0	272	00:43:39	00:43:42	1264	232
02:45:27	240096	69928	0	273	0	273	00:44:40	00:44:42	1264	232
02:46:28	251044	69745	0	274	0	274	00:45:40	00:45:42	1264	232
02:47:28	250403	70586	0	275	0	275	00:46:41	00:46:44	1264	232
02:48:29	250034	70399	0	276	0	276	00:47:41	00:47:43	1264	232
02:49:29	249718	72047	0	277	0	277	00:48:40	00:48:43	1264	232
02:50:30	248085	72300	0	278	0	278	00:49:42	00:49:45	1264	232
02:51:30	259058	60410	0	279	0	279	00:50:40	00:50:43	1264	232
02:52:30	244143	73419	0	280	0	280	00:51:40	00:51:42	1264	232
02:53:31	243243	74181	0	281	0	281	00:52:41	00:52:43	1264	232
02:54:32	242254	73888	0	282	0	282	00:53:39	00:53:42	1264	232
02:55:32	242730	74012	0	283	0	283	00:54:39	00:54:41	1264	232
02:56:33	241503	86514	0	284	0	284	00:55:39	00:55:42	1264	232
02:57:33	240437	87924	0	285	0	285	00:56:40	00:56:42	1264	232
02:58:34	240599	86562	0	286	0	286	00:57:43	00:57:46	1264	232
02:59:34	240400	86372	0	287	0	287	00:58:43	00:58:45	1264	232
03:00:35	239569	86927	0	288	0	288	00:59:42	00:59:44	1264	232
03:01:36	247547	77971	0	289	0	289	01:00:40	01:00:42	1264	232
03:02:36	246451	78024	0	290	0	290	01:01:40	01:01:42	1264	232
03:03:36	244527	78039	0	291	0	291	01:02:41	01:02:44	1264	232
03:04:37	243464	78695	0	292	0	292	01:03:40	01:03:43	1264	232
03:05:38	242194	85408	0	293	0	293	01:04:42	01:04:44	1264	232
03:06:38	245157	81787	0	294	0	294	01:05:42	01:05:45	1264	232
03:07:38	248295	79355	0	295	0	295	01:06:42	01:06:45	1264	232
03:08:39	256597	70543	0	296	0	296	01:07:39	01:07:41	1264	232
03:09:39	247327	79450	0	297	0	297	01:08:40	01:08:43	1264	232
03:10:40	246482	79604	0	298	0	298	01:09:45	01:09:47	1264	232
03:11:40	246298	81079	0	299	0	299	01:10:40	01:10:42	1264	232
03:12:41	245942	80076	0	300	0	300	01:11:40	01:11:43	1264	232
03:13:41	246644	14057	0	302	0	301	01:13:39	01:12:43	1264	232
03:14:41	244914	93316	0	302	0	302	01:13:39	01:13:42	1264	232
03:15:42	255627	1956	0	304	0	303	01:15:40	01:14:44	1264	232
03:16:42	254155	1276	0	305	0	304	01:16:41	01:15:43	1264	232
03:17:43	256808	2375	0	306	0	305	01:17:40	01:16:44	1264	232
03:18:43	256575	2291	0	307	0	306	01:18:41	01:17:44	1264	232
03:19:44	241773	21900	0	308	0	308	01:19:40	01:19:43	1264	232
03:20:44	241572	22849	0	309	0	309	01:20:40	01:20:43	1264	232
03:21:45	240836	21991	0	310	0	310	01:21:41	01:21:44	1264	232
03:22:45	239979	22121	0	311	0	311	01:22:41	01:22:44	1264	232
03:23:46	239071	23279	0	312	0	312	01:23:42	01:23:44	1264	232
03:24:46	249880	11705	0	313	0	313	01:24:42	01:24:44	1264	232
03:25:46	247661	86664	0	313	0	313	01:24:42	01:24:44	1264	232
03:26:47	245631	17479	0	315	0	315	01:26:40	01:26:43	1264	232
03:27:47	244566	17811	0	316	0	316	01:27:44	01:27:46	1264	232
03:28:48	243626	25300	0	317	0	317	01:28:41	01:28:44	1264	232
03:29:48	242783	26294	0	318	0	318	01:29:39	01:29:41	1264	232
03:30:49	242586	27283	0	319	0	319	01:30:41	01:30:44	1264	232
03:31:49	241092	27843	0	320	0	320	01:31:41	01:31:43	1264	232
03:32:50	241000	26637	0	321	0	321	01:32:42	01:32:44	1264	232
03:33:51	240265	28051	0	322	0	322	01:33:40	01:33:43	1264	232
03:34:51	240165	28292	0	323	0	323	01:34:41	01:34:43	1264	232
03:35:52	244519	24514	0	324	0	324	01:35:41	01:35:43	1264	232
03:36:52	244128	23625	0	325	0	325	01:36:42	01:36:45	1264	232
03:37:53	243512	24563	0	326	0	326	01:37:39	01:37:42	1264	232
03:38:53	241986	29697	0	327	0	327	01:38:41	01:38:43	1264	232
03:39:53	241375	30828	0	328	0	328	01:39:39	01:39:42	1264	232
03:40:54	240910	31690	0	329	0	329	01:40:41	01:40:43	1264	232
03:41:54	240271	31627	0	330	0	330	01:41:40	01:41:42	1264	232
03:42:55	240042	31673	0	331	0	331	01:42:39	01:42:41	1264	232
03:43:55	239362	31725	0	332	0	332	01:43:40	01:43:42	1264	232
03:44:55	247371	32303	0	333	0	333	01:44:40	01:44:42	1264	232
03:45:56	246840	31965	0	334	0	334	01:45:41	01:45:44	1264	232
03:46:57	246581	33009	0	335	0	335	01:46:40	01:46:43	1264	232
03:47:57	246042	32755	0	336	0	336	01:47:41	01:47:43	1264	232
03:48:57	246383	32872	0	337	0	337	01:48:41	01:48:43	1264	232
03:49:58	249457	29187	0	338	0	338	01:49:42	01:49:44	1264	232
03:50:58	244693	35112	0	339	0	339	01:50:40	01:50:42	1264	232
03:51:59	244413	33588	0	340	0	340	01:51:41	01:51:44	1264	232
03:52:59	244432	35073	0	341	0	341	01:52:40	01:52:42	1264	232
03:54:00	244257	35974	0	342	0	342	01:53:41	01:53:43	1264	232
03:55:00	252305	26344	0	343	0	343	01:54:40	01:54:43	1264	232
03:56:01	243411	35573	0	344	0	344	01:55:43	01:55:45	1264	232
03:57:01	242214	35803	0	345	0	345	01:56:41	01:56:43	1264	232
03:58:02	242282	36823	0	346	0	346	01:57:41	01:57:44	1264	232
03:59:02	241505	39938	0	347	0	347	01:58:41	01:58:43	1264	232
04:00:02	241340	38873	0	348	0	348	01:59:40	01:59:43	1264	232
04:01:03	240782	39412	0	349	0	349	02:00:42	02:00:44	1264	232
04:02:04	242128	48971	0	350	0	350	02:01:42	02:01:44	1264	232
04:03:04	241991	48887	0	351	0	351	02:02:43	02:02:45	1264	232
04:04:05	240572	48574	0	352	0	352	02:03:41	02:03:44	1264	232
04:05:05	244849	44144	0	353	0	353	02:04:41	02:04:44	1264	232
04:06:06	240237	47474	0	354	0	354	02:05:41	02:05:43	1264	232
04:07:06	244794	43105	0	355	0	355	02:06:45	02:06:47	1264	232
04:08:07	246749	41427	0	356	0	356	02:07:42	02:07:45	1264	232
04:09:08	246195	41783	0	357	0	357	02:08:40	02:08:42	1264	232
04:10:08	245576	42258	0	358	0	358	02:09:40	02:09:42	1264	232
04:11:09	245377	41612	0	359	0	359	02:10:43	02:10:45	1264	232
04:12:10	245172	43478	0	360	0	360	02:11:42	02:11:44	1264	232
